,month,day,dow,time,crime_code,street
22683,6,19,2,7,1,2
22684,6,19,2,7,1,3
22685,6,19,2,6,4,2
22686,6,19,2,6,4,0
22687,6,19,2,5,4,1
22688,6,19,2,4,4,3
22689,6,19,2,4,1,3
22690,6,19,2,4,4,0
22691,6,19,2,3,4,0
22692,6,19,2,3,4,2
22693,6,19,2,3,4,2
22694,6,19,2,3,2,0
22695,6,19,2,3,0,3
22696,6,19,2,3,3,2
22697,6,19,2,3,5,0
22698,6,19,2,2,1,2
22699,6,19,2,2,3,0
22700,6,19,2,2,1,1
22701,6,19,2,2,4,0
22702,6,19,2,2,4,0
22703,6,19,2,2,1,2
22704,6,19,2,2,1,1
22705,6,19,2,2,1,1
22706,6,19,2,2,6,2
22707,6,19,2,2,1,2
22708,6,19,2,1,3,1
22709,6,19,2,1,4,3
22710,6,19,2,1,3,0
22711,6,19,2,1,6,1
22712,6,19,2,1,4,1
22713,6,19,2,1,1,2
22714,6,19,2,1,1,0
22715,6,19,2,0,4,3
22716,6,19,2,0,4,2
22717,6,19,2,0,3,0
22718,6,19,2,0,1,0
22719,6,19,2,0,4,3
22720,6,19,2,0,4,3
22721,6,19,2,0,3,2
22722,6,19,2,0,4,3
22723,6,19,2,0,4,2
22724,6,19,2,0,3,0
22725,6,19,2,0,3,1
22726,6,19,2,0,4,1
22727,6,18,1,23,4,0
22728,6,18,1,23,0,2
22729,6,18,1,23,1,0
22730,6,18,1,23,4,0
22731,6,18,1,23,1,0
22732,6,18,1,23,6,2
22733,6,18,1,23,6,2
22734,6,18,1,23,1,0
22735,6,12,2,14,5,1
22736,6,18,1,22,6,2
22737,6,18,1,22,4,2
22738,6,18,1,22,1,2
22739,6,18,1,22,4,1
22740,6,18,1,22,1,0
22741,6,18,1,21,1,2
22742,6,18,1,21,1,1
22743,6,18,1,21,1,0
22744,6,18,1,20,1,1
22745,6,18,1,20,1,1
22746,6,18,1,20,1,0
22747,6,18,1,20,1,0
22748,6,18,1,19,1,0
22749,6,18,1,19,1,1
22750,6,18,1,19,4,3
22751,6,18,1,19,1,3
22752,6,18,1,19,1,1
22753,6,18,1,19,4,0
22754,6,11,1,18,2,2
22755,6,18,1,18,1,2
22756,6,18,1,18,1,2
22757,6,18,1,18,1,2
22758,6,18,1,17,6,2
22759,6,18,1,17,6,2
22760,6,18,1,17,1,2
22761,6,18,1,17,1,2
22762,6,18,1,17,1,1
22763,6,18,1,16,6,2
22764,6,18,1,15,1,1
22765,6,18,1,15,1,2
22766,6,18,1,15,6,0
22767,6,18,1,15,6,0
22768,6,18,1,14,1,3
22769,6,18,1,14,1,0
22770,6,18,1,13,1,1
22771,6,18,1,13,1,1
22772,6,18,1,13,1,2
22773,6,18,1,12,4,0
22774,6,18,1,12,1,0
22775,6,18,1,11,1,0
22776,6,18,1,11,1,1
22777,6,18,1,8,5,3
22778,6,18,1,0,3,0
22779,6,17,0,20,1,2
22780,6,17,0,19,1,1
22781,6,17,0,18,2,1
22782,6,17,0,15,1,3
22783,6,17,0,13,4,1
22784,6,17,0,11,5,1
22785,6,17,0,11,1,1
22786,6,17,0,3,1,2
22787,6,17,0,1,1,0
22788,6,17,0,0,1,3
22789,6,16,6,18,1,1
22790,6,16,6,15,1,2
22791,6,16,6,14,6,0
22792,6,16,6,9,1,1
22793,6,16,6,3,4,1
22794,6,16,6,2,1,0
22795,6,15,5,23,1,0
22796,6,15,5,18,4,1
22797,6,15,5,15,4,3
22798,6,15,5,14,1,1
22799,6,15,5,7,1,2
22800,6,15,5,5,4,2
22801,6,14,4,23,1,0
22802,6,14,4,16,1,1
22803,6,14,4,9,6,2
22804,6,14,4,9,4,1
22805,6,14,4,3,4,3
22806,6,13,3,20,1,2
22807,6,13,3,18,1,2
22808,6,13,3,16,1,1
22809,6,13,3,12,1,3
22810,6,13,3,3,1,1
22811,6,13,3,2,1,3
22812,6,12,2,13,1,2
22813,6,12,2,12,4,0
22814,6,12,2,11,1,2
22815,6,12,2,8,1,2
22816,6,11,1,22,1,3
22817,6,10,0,15,4,2
22818,6,10,0,15,6,2
22819,6,10,0,8,1,1
22820,6,9,6,15,1,1
22821,6,9,6,8,1,1
22822,6,7,4,7,4,3
22823,6,6,3,0,1,3
22824,6,5,2,10,4,1
22825,6,4,1,14,1,2
22826,6,4,1,12,1,0
22827,6,4,1,10,1,1
22828,6,0,4,12,1,1
22829,5,29,3,11,2,3
22830,5,26,0,16,4,2
22831,5,22,3,13,1,0
22832,5,19,0,15,1,1
22833,5,19,0,12,1,0
22834,5,19,0,0,5,0
22835,5,14,2,14,4,1
22836,5,14,2,11,1,1
22837,5,11,6,23,1,3
22838,5,9,4,15,1,0
22839,5,9,4,12,1,1
22840,5,1,3,14,1,3
22841,4,25,3,16,4,1
22842,4,8,0,10,1,1
22843,4,0,6,9,2,3
22844,3,18,1,17,6,2
22845,2,28,1,18,1,2
22846,2,14,1,0,6,1
22847,10,15,0,6,1,2
22848,6,16,4,12,1,2
22849,3,21,2,0,1,1
22850,11,0,0,17,6,2
22851,1,5,1,0,1,2
22852,6,13,6,1,4,1
22853,6,18,1,23,3,2
22854,6,18,1,23,4,3
22855,6,18,1,23,1,1
22856,6,18,1,23,4,2
22857,6,18,1,23,4,2
22858,6,18,1,22,4,3
22859,6,18,1,22,3,1
22860,6,18,1,22,1,3
22861,6,18,1,22,4,3
22862,6,18,1,22,4,3
22863,6,18,1,22,4,3
22864,6,18,1,22,4,1
22865,6,18,1,22,6,2
22866,6,18,1,22,1,0
22867,6,18,1,22,6,2
22868,6,18,1,22,0,0
22869,6,18,1,22,6,2
22870,6,18,1,22,4,1
22871,6,18,1,21,1,0
22872,6,18,1,21,4,0
22873,6,18,1,21,3,2
22874,6,18,1,21,4,3
22875,6,18,1,21,3,2
22876,6,18,1,21,1,1
22877,6,18,1,20,3,3
22878,6,18,1,20,1,2
22879,6,18,1,20,4,0
22880,6,18,1,20,2,0
22881,6,18,1,19,3,3
22882,6,18,1,19,1,1
22883,6,18,1,19,1,1
22884,6,18,1,19,1,1
22885,6,18,1,19,4,2
22886,6,18,1,19,4,3
22887,6,18,1,19,2,1
22888,6,18,1,19,4,3
22889,6,18,1,19,4,1
22890,6,18,1,19,1,0
22891,6,18,1,19,1,0
22892,6,18,1,19,4,2
22893,6,18,1,18,3,3
22894,6,18,1,18,1,1
22895,6,18,1,18,1,0
22896,6,18,1,18,1,2
22897,6,18,1,18,4,0
22898,6,18,1,18,4,0
22899,6,18,1,18,4,0
22900,6,18,1,18,4,3
22901,6,18,1,18,1,2
22902,6,18,1,18,6,0
22903,6,18,1,18,6,2
22904,6,18,1,18,6,2
22905,6,18,1,18,1,2
22906,6,18,1,18,3,2
22907,6,18,1,18,3,2
22908,6,18,1,18,6,0
22909,6,18,1,18,2,3
22910,6,18,1,17,6,0
22911,6,18,1,17,1,1
22912,6,18,1,17,6,2
22913,6,18,1,17,6,2
22914,6,18,1,17,6,2
22915,6,18,1,17,4,2
22916,6,18,1,17,3,2
22917,6,18,1,17,1,1
22918,6,18,1,17,1,3
22919,6,18,1,16,3,2
22920,6,18,1,16,4,2
22921,6,18,1,16,4,3
22922,6,18,1,16,6,1
22923,6,18,1,16,4,3
22924,6,18,1,16,3,2
22925,6,18,1,16,3,2
22926,6,18,1,16,6,2
22927,6,18,1,16,1,2
22928,6,18,1,16,4,0
22929,6,18,1,16,1,2
22930,6,18,1,16,1,1
22931,6,18,1,16,3,2
22932,6,18,1,16,4,1
22933,6,18,1,16,1,0
22934,6,18,1,16,0,3
22935,6,18,1,16,4,3
22936,6,18,1,16,6,0
22937,6,18,1,15,1,1
22938,6,18,1,15,1,2
22939,6,18,1,15,1,0
22940,6,18,1,15,1,3
22941,6,18,1,15,1,0
22942,6,18,1,15,4,0
22943,6,18,1,15,1,1
22944,6,18,1,15,4,2
22945,6,18,1,15,1,2
22946,6,18,1,15,4,2
22947,6,18,1,15,1,2
22948,6,18,1,15,1,0
22949,6,18,1,15,1,0
22950,6,18,1,15,1,1
22951,6,18,1,15,1,2
22952,6,18,1,15,1,2
22953,6,18,1,14,1,1
22954,6,18,1,14,4,3
22955,6,18,1,14,1,1
22956,6,18,1,14,4,2
22957,6,18,1,14,6,3
22958,6,18,1,14,3,0
22959,6,18,1,14,1,0
22960,6,18,1,14,3,1
22961,6,18,1,14,1,0
22962,6,18,1,14,1,1
22963,6,18,1,14,4,3
22964,6,18,1,14,1,2
22965,6,18,1,13,1,3
22966,6,18,1,13,4,2
22967,6,18,1,13,4,1
22968,6,18,1,13,4,2
22969,6,18,1,13,4,0
22970,6,18,1,13,4,0
22971,6,18,1,13,4,2
22972,6,18,1,13,6,2
22973,6,18,1,13,1,2
22974,6,18,1,13,1,1
22975,6,18,1,13,4,1
22976,6,18,1,12,1,1
22977,6,18,1,12,6,3
22978,6,18,1,12,6,3
22979,6,18,1,12,4,0
22980,6,18,1,12,1,2
22981,6,18,1,12,4,1
22982,6,18,1,12,4,0
22983,6,18,1,12,4,2
22984,6,18,1,12,6,2
22985,6,18,1,12,2,0
22986,6,18,1,12,1,1
22987,6,18,1,12,4,2
22988,6,18,1,12,4,2
22989,6,18,1,12,4,2
22990,6,18,1,12,1,0
22991,6,18,1,12,4,2
22992,6,18,1,12,4,3
22993,6,18,1,12,1,2
22994,6,18,1,12,4,1
22995,6,18,1,12,1,0
22996,6,18,1,12,4,1
22997,6,18,1,12,1,0
22998,6,18,1,11,1,2
22999,6,18,1,11,1,0
23000,6,18,1,11,4,0
23001,6,18,1,11,1,0
23002,6,18,1,10,6,0
23003,6,18,1,10,4,2
23004,6,18,1,10,1,1
23005,6,18,1,10,4,2
23006,6,18,1,10,1,2
23007,6,18,1,10,6,3
23008,6,18,1,10,4,3
23009,6,18,1,10,1,1
23010,6,18,1,10,4,2
23011,6,18,1,10,1,2
23012,6,18,1,10,1,2
23013,6,18,1,10,3,2
23014,6,18,1,9,1,1
23015,6,18,1,9,6,3
23016,6,18,1,9,1,3
23017,6,18,1,9,1,2
23018,6,18,1,9,4,2
23019,6,18,1,9,4,2
23020,6,18,1,9,4,2
23021,6,18,1,9,0,0
23022,6,18,1,9,1,1
23023,6,18,1,9,5,1
23024,6,18,1,9,1,0
23025,6,18,1,9,0,2
23026,6,18,1,8,4,0
23027,6,18,1,8,1,0
23028,6,18,1,8,4,1
23029,6,18,1,8,6,3
23030,6,18,1,8,1,2
23031,6,18,1,8,1,1
23032,6,18,1,8,4,3
23033,6,18,1,8,4,2
23034,6,18,1,7,4,0
23035,6,18,1,7,1,1
23036,6,18,1,7,4,1
23037,6,18,1,7,6,0
23038,6,18,1,7,1,1
23039,6,18,1,7,4,3
23040,6,18,1,7,1,3
23041,6,18,1,6,1,2
23042,6,18,1,6,1,0
23043,6,18,1,6,1,2
23044,6,18,1,5,4,1
23045,6,18,1,5,4,1
23046,6,18,1,5,1,1
23047,6,18,1,5,1,3
23048,6,18,1,5,1,3
23049,6,18,1,5,4,2
23050,6,18,1,5,1,2
23051,6,18,1,4,3,0
23052,6,18,1,4,1,1
23053,6,18,1,4,1,3
23054,6,18,1,3,4,0
23055,6,18,1,3,1,1
23056,6,18,1,3,1,1
23057,6,18,1,2,1,2
23058,6,18,1,2,6,0
23059,6,18,1,2,0,3
23060,6,18,1,2,1,1
23061,6,18,1,1,2,1
23062,6,18,1,1,4,0
23063,6,18,1,1,6,3
23064,6,18,1,1,4,3
23065,6,18,1,1,4,1
23066,6,18,1,1,4,1
23067,6,18,1,1,4,1
23068,6,18,1,1,1,1
23069,6,18,1,1,6,2
23070,6,18,1,0,3,1
23071,6,18,1,0,6,2
23072,6,18,1,0,1,2
23073,6,18,1,0,6,2
23074,6,18,1,0,1,1
23075,6,18,1,0,1,2
23076,6,18,1,0,4,2
23077,6,18,1,0,1,0
23078,6,18,1,0,5,1
23079,6,17,0,23,1,2
23080,6,17,0,23,4,1
23081,6,17,0,23,4,1
23082,6,17,0,23,6,1
23083,6,17,0,22,6,2
23084,6,17,0,22,4,2
23085,6,17,0,22,1,2
23086,6,17,0,22,1,3
23087,6,17,0,22,1,3
23088,6,17,0,21,6,0
23089,6,17,0,21,1,2
23090,6,17,0,20,1,1
23091,6,17,0,20,1,0
23092,6,17,0,20,2,1
23093,6,17,0,20,1,2
23094,6,17,0,20,1,1
23095,6,17,0,19,6,3
23096,6,17,0,19,1,1
23097,6,17,0,19,2,1
23098,6,17,0,18,1,0
23099,6,17,0,17,6,1
23100,6,17,0,17,6,2
23101,6,17,0,17,1,0
23102,6,17,0,17,6,3
23103,6,17,0,17,1,1
23104,6,17,0,16,4,3
23105,6,17,0,16,1,1
23106,6,17,0,15,6,2
23107,6,17,0,15,1,1
23108,6,17,0,15,4,1
23109,6,17,0,14,1,1
23110,6,17,0,14,6,1
23111,6,17,0,14,1,2
23112,6,17,0,13,1,0
23113,6,17,0,13,1,2
23114,6,17,0,13,4,3
23115,6,17,0,12,1,1
23116,6,17,0,12,1,1
23117,6,17,0,12,1,3
23118,6,17,0,11,1,1
23119,6,17,0,10,1,0
23120,6,17,0,10,4,1
23121,6,17,0,10,1,0
23122,6,17,0,9,1,2
23123,6,17,0,1,1,2
23124,6,16,6,21,1,1
23125,6,16,6,20,1,1
23126,6,16,6,20,1,2
23127,6,16,6,18,6,2
23128,6,16,6,17,1,2
23129,6,16,6,17,4,0
23130,6,16,6,14,1,1
23131,6,16,6,13,4,3
23132,6,16,6,12,1,3
23133,6,16,6,11,1,2
23134,6,16,6,10,6,2
23135,6,16,6,9,1,1
23136,6,16,6,1,4,2
23137,6,16,6,0,1,0
23138,6,15,5,15,1,0
23139,6,15,5,12,1,3
23140,6,15,5,8,5,1
23141,6,15,5,3,1,0
23142,6,15,5,2,4,1
23143,6,15,5,2,1,0
23144,6,15,5,2,4,0
23145,6,14,4,19,1,1
23146,6,14,4,15,1,2
23147,6,14,4,8,1,1
23148,6,14,4,2,4,3
23149,6,13,3,22,6,2
